,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
25,sequence_47796,120,0,1,2,4,6,6,9,9,9,10,11,10,10,10,10,10,11,12,12,12,12,12,12,13,13,5,6
26,sequence_47750,30,31,32,42,12,14,14,15,15,15,4,5,4,4,4,4,4,5,5,5,5,5,5,5,2,2,2,3
27,sequence_47760,0,4,7,20,25,25,25,25,25,25,25,24,23,23,23,24,26,26,26,26,26,26,26,26,26,26,27,26
28,sequence_47773,117,115,111,15,3,5,5,8,8,8,9,10,9,9,9,9,9,10,11,11,11,11,11,11,12,12,15,14
29,sequence_47768,114,112,108,14,21,22,22,7,7,7,8,9,8,8,8,8,8,9,10,10,10,10,10,10,11,11,14,13
30,sequence_47771,116,114,110,106,98,95,95,90,86,86,85,82,81,81,81,80,80,79,78,78,78,78,78,78,76,76,74,73
31,sequence_47681,59,57,58,62,14,3,3,5,5,5,6,6,5,5,5,5,5,6,7,7,7,7,7,7,8,8,11,10
32,sequence_47696,74,72,73,71,66,65,65,61,59,59,58,56,55,55,55,54,56,55,54,54,54,54,54,54,53,53,53,52
33,sequence_47680,57,55,56,61,57,56,56,52,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4
34,sequence_47673,51,49,50,8,15,16,16,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,sequence_47700,46,44,45,7,13,15,15,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,sequence_47689,69,67,68,11,18,19,19,20,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,10,9
37,sequence_47683,55,53,54,60,56,55,55,51,50,50,49,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4
38,sequence_47697,72,70,71,12,19,20,20,21,20,20,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19
39,sequence_47678,54,52,53,59,55,54,54,50,49,49,4,5,4,4,4,4,4,5,5,5,5,5,5,5,2,2,2,3
40,sequence_47682,56,54,55,9,16,17,17,18,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4
41,sequence_47724,93,91,90,88,83,81,81,77,73,73,72,69,68,68,68,67,69,68,67,67,67,67,67,67,65,65,65,64
42,sequence_47806,108,106,102,100,93,91,91,7,7,7,8,9,8,8,8,8,8,9,10,10,10,10,10,10,11,11,14,13
43,sequence_47807,109,107,103,101,94,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,sequence_47804,142,137,133,121,113,107,107,102,98,98,97,94,93,93,93,92,92,91,90,90,90,90,90,90,88,88,85,84
45,sequence_47800,140,135,131,119,111,23,23,23,23,23,23,22,21,21,21,22,23,23,23,23,23,23,23,23,23,23,24,23
46,sequence_47799,141,136,132,120,112,23,23,23,23,23,23,22,21,21,21,22,23,23,23,23,23,23,23,23,23,23,24,23
47,sequence_47664,8,10,12,25,30,30,30,30,30,30,30,29,28,28,28,29,31,31,31,31,31,31,31,31,31,31,32,31
48,sequence_47666,4,1,2,3,5,7,7,10,10,10,11,12,11,11,11,11,11,12,13,13,13,13,13,13,14,14,16,15
49,sequence_47671,11,13,14,27,32,32,32,32,32,32,32,31,30,30,30,31,33,33,33,33,33,33,33,33,33,33,34,33
50,sequence_47727,88,86,86,84,79,77,77,73,69,69,68,65,64,64,64,63,65,64,63,63,63,63,63,63,61,61,61,60
51,sequence_47756,33,33,34,44,45,44,44,44,44,44,44,43,42,42,42,42,44,44,43,43,43,43,43,43,42,42,43,42
52,sequence_47775,110,108,104,102,95,92,92,87,83,83,82,79,78,78,78,77,77,76,75,75,75,75,75,75,73,73,71,70
53,sequence_47730,84,82,82,80,75,73,73,69,65,65,64,61,60,60,60,59,61,60,59,59,59,59,59,59,57,57,57,56
54,sequence_47758,32,2,4,6,8,10,10,12,12,12,13,14,13,13,13,13,13,14,15,15,15,15,15,15,16,16,18,17
55,sequence_47797,121,117,113,107,99,96,96,91,87,87,86,83,82,82,82,81,81,80,79,79,79,79,79,79,77,77,75,74
56,sequence_47798,119,0,1,2,4,6,6,9,9,9,10,11,10,10,10,10,10,11,12,12,12,12,12,12,13,13,5,6
57,sequence_47751,31,32,33,43,44,43,43,43,43,43,43,42,41,41,41,41,43,43,42,42,42,42,42,42,41,41,42,41
58,sequence_47741,22,23,24,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,sequence_47743,20,22,23,36,11,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,sequence_47752,28,29,30,40,42,41,41,41,41,41,41,40,39,39,39,39,41,41,40,40,40,40,40,40,39,39,40,39
61,sequence_47745,14,16,17,30,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,sequence_47747,18,20,21,34,9,11,11,13,13,13,14,15,14,14,14,14,14,4,4,4,4,4,4,4,6,6,7,2
63,sequence_47748,19,21,22,35,10,12,12,14,14,14,15,16,15,15,15,15,15,15,16,16,16,16,16,16,17,17,8,2
64,sequence_47749,17,19,20,33,38,37,37,37,37,37,37,36,35,35,35,35,37,37,36,36,36,36,36,36,5,5,6,7
65,sequence_47744,16,18,19,32,37,36,36,36,36,36,36,35,34,34,34,16,16,16,17,17,17,17,17,17,5,5,6,7
66,sequence_47721,42,40,41,51,12,14,14,15,15,15,4,5,4,4,4,4,4,5,5,5,5,5,5,5,2,2,2,3
67,sequence_47759,82,80,81,79,74,72,72,68,64,64,63,60,59,59,59,58,60,59,58,58,58,58,58,58,2,2,2,3
68,sequence_47774,115,113,109,105,97,94,94,89,85,85,84,81,80,80,80,79,79,78,77,77,77,77,77,77,75,75,73,72
69,sequence_47770,112,110,106,104,96,93,93,88,84,84,83,80,79,79,79,78,78,77,76,76,76,76,76,76,74,74,72,71
70,sequence_47713,1,5,8,21,26,26,26,26,26,26,26,25,24,24,24,25,27,27,27,27,27,27,27,27,27,27,28,27
71,sequence_47738,25,26,27,5,7,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,sequence_47769,113,111,107,14,21,22,22,7,7,7,8,9,8,8,8,8,8,9,10,10,10,10,10,10,11,11,14,13
73,sequence_47702,47,45,46,54,51,50,50,17,17,17,17,17,16,16,16,17,17,17,6,6,6,6,6,6,7,7,9,8
74,sequence_47672,76,74,75,73,68,3,3,5,5,5,6,6,5,5,5,5,5,6,7,7,7,7,7,7,8,8,11,10
75,sequence_47705,48,46,47,55,14,3,3,5,5,5,6,6,5,5,5,5,5,6,7,7,7,7,7,7,8,8,11,10
76,sequence_47694,75,73,74,72,67,66,66,62,60,60,59,57,56,56,56,55,57,56,55,55,55,55,55,55,54,54,54,53
77,sequence_47691,65,63,64,66,61,60,60,56,54,54,53,51,50,50,50,49,51,50,49,49,49,49,49,49,48,48,49,48
78,sequence_47701,45,43,44,53,50,49,49,48,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,sequence_47706,79,77,78,76,71,69,69,65,21,21,21,7,6,6,6,6,6,7,8,8,8,8,8,8,9,9,12,11
80,sequence_47675,53,51,52,58,54,53,53,49,48,48,48,47,46,46,46,45,47,46,45,45,45,45,45,45,44,44,45,44
81,sequence_47698,71,69,70,70,65,64,64,60,58,58,57,55,54,54,54,53,55,54,53,53,53,53,53,53,52,52,52,51
82,sequence_47688,67,65,66,68,63,62,62,58,56,56,55,53,52,52,52,51,53,52,51,51,51,51,51,51,50,50,50,49
83,sequence_47704,43,41,42,52,49,48,48,16,16,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,sequence_47708,77,75,76,74,69,67,67,63,61,61,60,7,6,6,6,6,6,7,8,8,8,8,8,8,9,9,12,11
85,sequence_47709,80,78,79,77,72,70,70,66,62,62,61,58,57,57,57,56,58,57,56,56,56,56,56,56,55,55,55,54
86,sequence_47677,49,47,48,56,52,51,51,16,16,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,sequence_47692,64,62,63,65,60,59,59,55,53,53,52,50,49,49,49,48,50,49,48,48,48,48,48,48,47,47,48,47
88,sequence_47703,44,42,43,7,13,15,15,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,sequence_47707,78,76,77,75,70,68,68,64,21,21,21,7,6,6,6,6,6,7,8,8,8,8,8,8,9,9,12,11
90,sequence_47762,101,99,0,1,1,2,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5
91,sequence_47765,100,98,97,95,1,2,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5
92,sequence_47767,148,143,139,125,117,111,111,106,102,102,101,98,97,97,97,96,25,25,25,25,25,25,25,25,25,25,26,25
93,sequence_47812,105,103,99,97,91,89,89,85,81,81,80,77,76,76,76,75,75,74,73,73,73,73,73,73,71,71,69,68
94,sequence_47761,103,101,0,1,1,2,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5
95,sequence_47764,102,100,0,1,1,2,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5
96,sequence_47763,149,144,140,126,118,112,112,107,103,103,102,99,98,98,98,97,25,25,25,25,25,25,25,25,25,25,26,25
97,sequence_47699,70,68,69,69,64,63,63,59,57,57,56,54,53,53,53,52,54,53,52,52,52,52,52,52,51,51,51,50
98,sequence_47687,66,64,65,67,62,61,61,57,55,55,54,52,51,51,51,50,52,51,50,50,50,50,50,50,49,49,10,9
99,sequence_47693,63,61,62,64,59,58,58,54,52,52,51,49,48,48,48,47,49,48,47,47,47,47,47,47,46,46,47,46
100,sequence_47690,68,66,67,11,18,19,19,20,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,10,9
101,sequence_47712,96,94,93,91,86,84,84,80,76,76,75,72,71,71,71,70,22,22,22,22,22,22,22,22,22,22,22,21
102,sequence_47714,2,6,9,22,27,27,27,27,27,27,27,26,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,28
103,sequence_47725,94,92,91,89,84,82,82,78,74,74,73,70,69,69,69,68,22,22,22,22,22,22,22,22,22,22,22,21
104,sequence_47669,13,15,16,29,34,34,34,34,34,34,34,33,32,32,32,33,35,35,35,35,35,35,35,35,35,35,36,35
105,sequence_47668,12,14,15,28,33,33,33,33,33,33,33,32,31,31,31,32,34,34,34,34,34,34,34,34,34,34,35,34
106,sequence_47670,10,12,13,26,31,31,31,31,31,31,31,30,29,29,29,30,32,32,32,32,32,32,32,32,32,32,33,32
107,sequence_47665,9,11,3,4,6,8,8,11,11,11,12,13,12,12,12,12,12,13,14,14,14,14,14,14,15,15,17,16
108,sequence_47661,5,7,3,4,6,8,8,11,11,11,12,13,12,12,12,12,12,13,14,14,14,14,14,14,15,15,17,16
109,sequence_47667,3,1,2,3,5,7,7,10,10,10,11,12,11,11,11,11,11,12,13,13,13,13,13,13,14,14,16,15
110,sequence_47726,83,81,6,13,20,21,21,22,22,22,22,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20
111,sequence_47734,91,89,6,13,20,21,21,22,22,22,22,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20
112,sequence_47811,106,104,100,98,92,90,90,86,82,82,81,78,77,77,77,76,76,75,74,74,74,74,74,74,72,72,70,69
113,sequence_47662,6,8,10,23,28,28,28,28,28,28,28,27,26,26,26,27,29,29,29,29,29,29,29,29,29,29,30,29
114,sequence_47731,86,84,84,82,77,75,75,71,67,67,66,63,62,62,62,61,63,62,61,61,61,61,61,61,59,59,59,58
115,sequence_47733,85,83,83,81,76,74,74,70,66,66,65,62,61,61,61,60,62,61,60,60,60,60,60,60,58,58,58,57
116,sequence_47732,87,85,85,83,78,76,76,72,68,68,67,64,63,63,63,62,64,63,62,62,62,62,62,62,60,60,60,59
117,sequence_47755,27,28,29,39,41,40,40,40,40,40,40,39,38,38,38,38,40,40,39,39,39,39,39,39,38,38,39,38
118,sequence_47746,15,17,18,31,36,35,35,35,35,35,35,34,33,33,33,34,36,36,6,6,6,6,6,6,7,7,9,8
119,sequence_47754,29,30,31,41,43,42,42,42,42,42,42,41,40,40,40,40,42,42,41,41,41,41,41,41,40,40,41,40
120,sequence_47753,26,27,28,38,40,39,39,39,39,39,39,38,37,37,37,37,39,39,38,38,38,38,38,38,37,37,38,37
121,sequence_47740,23,24,25,37,39,38,38,38,38,38,38,37,36,36,36,36,38,38,37,37,37,37,37,37,36,36,37,36
122,sequence_47742,21,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,sequence_47715,38,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,sequence_47718,39,37,38,48,46,45,45,45,45,45,45,44,43,43,43,16,16,16,17,17,17,17,17,17,5,5,6,7
125,sequence_47717,37,36,37,47,11,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,sequence_47720,36,35,36,46,10,12,12,14,14,14,15,16,15,15,15,15,15,15,16,16,16,16,16,16,17,17,8,2
127,sequence_47716,40,38,39,49,47,46,46,46,46,46,46,45,44,44,44,43,45,4,4,4,4,4,4,4,6,6,7,2
128,sequence_47719,35,34,35,45,9,11,11,13,13,13,14,15,14,14,14,14,14,4,4,4,4,4,4,4,6,6,7,2
129,sequence_47723,92,90,89,87,82,80,80,76,72,72,71,68,67,67,67,66,68,67,66,66,66,66,66,66,64,64,64,63
130,sequence_47722,41,39,40,50,48,47,47,47,47,47,47,46,45,45,45,44,46,45,44,44,44,44,44,44,43,43,44,43
131,sequence_47674,52,50,51,57,53,52,52,17,17,17,17,17,16,16,16,17,17,17,6,6,6,6,6,6,7,7,9,8
132,sequence_47676,50,48,49,8,15,16,16,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,sequence_47711,95,93,92,90,85,83,83,79,75,75,74,71,70,70,70,69,70,69,68,68,68,68,68,68,66,66,23,22
134,sequence_47739,24,25,26,5,7,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,sequence_47735,97,95,94,92,87,85,85,81,77,77,76,73,72,72,72,71,71,70,69,69,69,69,69,69,67,67,23,22
136,sequence_47793,137,132,128,116,108,104,104,99,95,95,94,91,90,90,90,89,89,88,87,87,87,87,87,87,85,85,82,81
137,sequence_47801,144,139,135,19,24,24,24,24,24,24,24,23,22,22,22,23,24,24,24,24,24,24,24,24,24,24,25,24
138,sequence_47805,146,141,137,123,115,109,109,104,100,100,99,96,95,95,95,94,94,93,92,92,92,92,92,92,90,90,87,86
139,sequence_47802,145,140,136,122,114,108,108,103,99,99,98,95,94,94,94,93,93,92,91,91,91,91,91,91,89,89,86,85
140,sequence_47794,138,133,129,117,109,105,105,100,96,96,95,92,91,91,91,90,90,89,88,88,88,88,88,88,86,86,83,82
141,sequence_47728,89,87,87,85,80,78,78,74,70,70,69,66,65,65,65,64,66,65,64,64,64,64,64,64,62,62,62,61
142,sequence_47808,150,145,141,127,119,113,113,108,104,104,103,100,99,99,99,98,96,95,94,94,94,94,94,94,92,92,89,88
143,sequence_47792,139,134,130,118,110,106,106,101,97,97,96,93,92,92,92,91,91,90,89,89,89,89,89,89,87,87,84,83
144,sequence_47791,131,126,122,112,104,100,100,95,91,91,90,87,86,86,86,85,85,84,83,83,83,83,83,83,81,81,78,77
145,sequence_47788,135,130,126,114,106,102,102,97,93,93,92,89,88,88,88,87,87,86,85,85,85,85,85,85,83,83,80,79
146,sequence_47729,90,88,88,86,81,79,79,75,71,71,70,67,66,66,66,65,67,66,65,65,65,65,65,65,63,63,63,62
147,sequence_47809,151,146,142,128,120,114,114,109,105,105,104,101,100,100,100,99,97,96,95,95,95,95,95,95,93,93,90,89
148,sequence_47737,99,97,96,94,89,87,87,83,79,79,78,75,74,74,74,73,73,72,71,71,71,71,71,71,69,69,67,66
149,sequence_47810,107,105,101,99,2,4,4,6,6,6,7,8,7,7,7,7,7,8,9,9,9,9,9,9,10,10,13,12
150,sequence_47766,104,102,98,96,90,88,88,84,80,80,79,76,75,75,75,74,74,73,72,72,72,72,72,72,70,70,68,67
151,sequence_47736,98,96,95,93,88,86,86,82,78,78,77,74,73,73,73,72,72,71,70,70,70,70,70,70,68,68,66,65
