,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
57,sequence_47751,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,25,25,25,25,25,26,26,26,28,28,28,28
58,sequence_47741,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,23,23,23,23,23,24,24,24,26,26,26,26
59,sequence_47743,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,20,24,24,24,24,24,25,25,25,27,27,27,27
60,sequence_47752,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,19,19,19,19,19,20,20,20,22,22,22,22
61,sequence_47745,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,29,29,29,29,29,30,30,30,32,32,32,32
62,sequence_47747,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,33,33,33,33,33,34,34,34,36,36,36,36
63,sequence_47748,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,30,30,30,30,30,31,31,31,33,33,33,33
64,sequence_47749,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,31,31,31,31,31,32,32,32,34,34,34,34
65,sequence_47744,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,32,32,32,32,32,33,33,33,35,35,35,35
66,sequence_47721,93,93,93,93,93,93,93,92,92,92,92,92,93,93,94,91,91,91,91,91,91,90,90,90,90,90,90,90
67,sequence_47759,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,39,41,41,41,41,41,42,42,42,44,44,44,44
68,sequence_47774,115,115,115,115,115,115,115,114,114,114,114,114,115,115,116,113,113,113,113,113,113,112,112,112,110,110,110,110
69,sequence_47770,121,121,121,121,121,121,121,120,120,120,120,120,121,121,122,119,119,119,119,119,119,118,118,118,116,116,116,116
70,sequence_47713,2,2,2,2,2,2,2,5,5,5,5,5,6,6,7,8,12,12,12,12,12,13,13,13,15,15,15,15
71,sequence_47738,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,27,27,27,27,27,28,28,28,30,30,30,30
72,sequence_47769,118,118,118,118,118,118,118,117,117,117,117,117,118,118,119,116,116,116,116,116,116,115,115,115,113,113,113,113
73,sequence_47702,74,74,74,74,74,74,74,73,73,73,73,73,74,74,75,72,5,5,5,5,5,5,5,5,5,5,5,5
74,sequence_47672,71,71,71,71,71,71,71,70,70,70,70,70,71,71,72,69,71,71,71,71,71,72,72,72,74,74,74,74
75,sequence_47705,72,72,72,72,72,72,72,71,71,71,71,71,72,72,73,70,5,5,5,5,5,5,5,5,5,5,5,5
76,sequence_47694,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,45,47,47,47,47,47,48,48,48,50,50,50,50
77,sequence_47691,52,52,52,52,52,52,52,51,51,51,51,51,52,52,53,50,52,52,52,52,52,53,53,53,55,55,55,55
78,sequence_47701,76,76,76,76,76,76,76,75,75,75,75,75,76,76,77,74,74,74,74,74,74,75,75,75,77,77,77,77
79,sequence_47706,41,41,41,41,41,41,41,42,42,42,42,42,43,43,44,42,44,44,44,44,44,45,45,45,47,47,47,47
80,sequence_47675,61,61,61,61,61,61,61,60,60,60,60,60,61,61,62,59,61,61,61,61,61,62,62,62,64,64,64,64
81,sequence_47698,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,47,49,49,49,49,49,50,50,50,52,52,52,52
82,sequence_47688,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,48,50,50,50,50,50,51,51,51,53,53,53,53
83,sequence_47704,77,77,77,77,77,77,77,76,76,76,76,76,77,77,78,75,75,75,75,75,75,76,76,76,78,78,78,78
84,sequence_47708,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,43,45,45,45,45,45,46,46,46,48,48,48,48
85,sequence_47709,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,40,42,42,42,42,42,43,43,43,45,45,45,45
86,sequence_47677,62,62,62,62,62,62,62,61,61,61,61,61,62,62,63,60,62,62,62,62,62,63,63,63,65,65,65,65
87,sequence_47692,51,51,51,51,51,51,51,50,50,50,50,50,51,51,52,1,1,1,1,1,1,1,1,1,1,1,1,1
88,sequence_47703,73,73,73,73,73,73,73,72,72,72,72,72,73,73,74,71,72,72,72,72,72,73,73,73,75,75,75,75
89,sequence_47707,40,40,40,40,40,40,40,41,41,41,41,41,42,42,43,41,43,43,43,43,43,44,44,44,46,46,46,46
90,sequence_47762,144,144,144,144,144,144,144,141,141,141,141,141,142,142,143,140,136,136,136,136,136,135,135,135,133,133,133,133
91,sequence_47765,149,149,149,149,149,149,149,146,146,146,146,146,145,145,5,6,2,2,2,2,2,2,2,2,2,2,2,2
92,sequence_47767,148,148,148,148,148,148,148,145,145,145,145,145,144,144,5,6,2,2,2,2,2,2,2,2,2,2,2,2
93,sequence_47812,103,103,103,103,103,103,103,102,102,102,102,102,103,103,104,101,101,101,101,101,101,100,100,100,9,9,9,9
94,sequence_47761,147,147,147,147,147,147,147,144,144,144,144,144,143,143,144,141,2,2,2,2,2,2,2,2,2,2,2,2
95,sequence_47764,98,98,98,98,98,98,98,97,97,97,97,97,98,98,99,96,96,96,96,96,96,95,95,95,95,95,95,95
96,sequence_47763,99,99,99,99,99,99,99,98,98,98,98,98,99,99,100,97,97,97,97,97,97,96,96,96,9,9,9,9
97,sequence_47699,45,45,45,45,45,45,45,46,46,46,46,46,47,47,48,46,48,48,48,48,48,49,49,49,51,51,51,51
98,sequence_47687,47,47,47,47,47,47,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,sequence_47693,56,56,56,56,56,56,56,55,55,55,55,55,56,56,57,54,56,56,56,56,56,57,57,57,59,59,59,59
100,sequence_47690,49,49,49,49,49,49,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,sequence_47712,3,3,3,3,3,3,3,6,6,6,6,6,7,7,8,9,13,13,13,13,13,14,14,14,16,16,16,16
102,sequence_47714,1,1,1,1,1,1,1,4,4,4,4,4,5,5,6,7,11,11,11,11,11,12,12,12,14,14,14,14
103,sequence_47725,96,96,96,96,96,96,96,95,95,95,95,95,96,96,97,94,94,94,94,94,94,93,93,93,93,93,93,93
104,sequence_47669,85,85,85,85,85,85,85,84,84,84,84,84,85,85,86,83,83,83,83,83,83,82,82,82,84,84,84,84
105,sequence_47668,86,86,86,86,86,86,86,85,85,85,85,85,86,86,87,84,84,84,84,84,84,83,83,83,85,85,85,85
106,sequence_47670,79,79,79,79,79,79,79,78,78,78,78,78,79,79,80,77,77,77,77,77,77,78,78,78,80,80,80,80
107,sequence_47665,78,78,78,78,78,78,78,77,77,77,77,77,78,78,79,76,76,76,76,76,76,77,77,77,79,79,79,79
108,sequence_47661,81,81,81,81,81,81,81,80,80,80,80,80,81,81,82,79,79,79,79,79,79,80,80,80,82,82,82,82
109,sequence_47667,87,87,87,87,87,87,87,86,86,86,86,86,87,87,88,85,85,85,85,85,85,84,84,84,86,86,86,86
110,sequence_47726,34,34,34,34,34,34,34,35,35,35,35,35,36,36,37,35,37,37,37,37,37,38,38,38,40,40,40,40
111,sequence_47734,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,32,36,36,36,36,36,37,37,37,39,39,39,39
112,sequence_47811,102,102,102,102,102,102,102,101,101,101,101,101,102,102,103,100,100,100,100,100,100,99,99,99,98,98,98,98
113,sequence_47662,82,82,82,82,82,82,82,81,81,81,81,81,82,82,83,80,80,80,80,80,80,6,6,6,6,6,6,6
114,sequence_47731,33,33,33,33,33,33,33,34,34,34,34,34,35,35,36,34,4,4,4,4,4,4,4,4,4,4,4,4
115,sequence_47733,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,2,3,3,3,3,3,3,3,3,3,3,3,3
116,sequence_47732,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,2,3,3,3,3,3,3,3,3,3,3,3,3
117,sequence_47755,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,18,18,18,18,18,19,19,19,21,21,21,21
118,sequence_47746,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,28,28,28,28,28,29,29,29,31,31,31,31
119,sequence_47754,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,20,20,20,20,20,21,21,21,23,23,23,23
120,sequence_47753,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,17,17,17,17,17,18,18,18,20,20,20,20
121,sequence_47740,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,18,22,22,22,22,22,23,23,23,25,25,25,25
122,sequence_47742,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,21,21,21,21,21,22,22,22,24,24,24,24
123,sequence_47715,91,91,91,91,91,91,91,90,90,90,90,90,91,91,92,89,89,89,89,89,89,88,88,88,88,88,88,88
124,sequence_47718,90,90,90,90,90,90,90,89,89,89,89,89,90,90,91,88,88,88,88,88,88,87,87,87,7,7,7,7
125,sequence_47717,92,92,92,92,92,92,92,91,91,91,91,91,92,92,93,90,90,90,90,90,90,89,89,89,89,89,89,89
126,sequence_47720,94,94,94,94,94,94,94,93,93,93,93,93,94,94,95,92,92,92,92,92,92,91,91,91,91,91,91,91
127,sequence_47716,89,89,89,89,89,89,89,88,88,88,88,88,89,89,90,87,87,87,87,87,87,86,86,86,7,7,7,7
128,sequence_47719,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,93,93,93,93,93,93,92,92,92,92,92,92,92
129,sequence_47723,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,6,6,6,6,6,7,7,7,8,8,8,8
130,sequence_47722,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,6,6,6,6,6,7,7,7,8,8,8,8
131,sequence_47674,59,59,59,59,59,59,59,58,58,58,58,58,59,59,60,57,59,59,59,59,59,60,60,60,62,62,62,62
132,sequence_47676,58,58,58,58,58,58,58,57,57,57,57,57,58,58,59,56,58,58,58,58,58,59,59,59,61,61,61,61
133,sequence_47711,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,sequence_47739,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0
135,sequence_47735,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,sequence_47793,131,131,131,131,131,131,131,128,128,128,128,128,129,129,130,127,126,126,126,126,126,125,125,125,123,123,123,123
137,sequence_47801,114,114,114,114,114,114,114,113,113,113,113,113,114,114,115,112,112,112,112,112,112,111,111,111,109,109,109,109
138,sequence_47805,111,111,111,111,111,111,111,110,110,110,110,110,111,111,112,109,109,109,109,109,109,108,108,108,106,106,106,106
139,sequence_47802,113,113,113,113,113,113,113,112,112,112,112,112,113,113,114,111,111,111,111,111,111,110,110,110,108,108,108,108
140,sequence_47794,130,130,130,130,130,130,130,127,127,127,127,127,128,128,129,126,125,125,125,125,125,124,124,124,122,122,122,122
141,sequence_47728,37,37,37,37,37,37,37,38,38,38,38,38,39,39,40,38,40,40,40,40,40,41,41,41,43,43,43,43
142,sequence_47808,101,101,101,101,101,101,101,100,100,100,100,100,101,101,102,99,99,99,99,99,99,98,98,98,97,97,97,97
143,sequence_47792,132,132,132,132,132,132,132,129,129,129,129,129,130,130,131,128,127,127,127,127,127,126,126,126,124,124,124,124
144,sequence_47791,133,133,133,133,133,133,133,130,130,130,130,130,131,131,132,129,128,128,128,128,128,127,127,127,125,125,125,125
145,sequence_47788,136,136,136,136,136,136,136,133,133,133,133,133,134,134,135,132,131,131,131,131,131,130,130,130,128,128,128,128
146,sequence_47729,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,37,39,39,39,39,39,40,40,40,42,42,42,42
147,sequence_47809,100,100,100,100,100,100,100,99,99,99,99,99,100,100,101,98,98,98,98,98,98,97,97,97,96,96,96,96
148,sequence_47737,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,14,14,14,14,14,15,15,15,17,17,17,17
149,sequence_47810,146,146,146,146,146,146,146,143,143,143,143,143,4,4,4,5,10,10,10,10,10,11,11,11,13,13,13,13
150,sequence_47766,145,145,145,145,145,145,145,142,142,142,142,142,4,4,4,5,10,10,10,10,10,11,11,11,13,13,13,13
151,sequence_47736,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,15,15,15,15,15,16,16,16,18,18,18,18
