,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
24,sequence_47783,124,124,124,125,124,124,124,122,122,122,122,122,121,121,121,121,121,121,121,121,6,6,8,8,8,8,8,9
25,sequence_47796,101,101,101,102,103,103,103,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99
26,sequence_47750,66,66,66,67,68,68,68,66,66,66,66,66,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,67
27,sequence_47760,99,99,99,100,101,101,101,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97
28,sequence_47773,108,108,108,109,110,110,110,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106
29,sequence_47768,105,105,105,106,107,107,107,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103
30,sequence_47771,107,107,107,108,109,109,109,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105
31,sequence_47681,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,40
32,sequence_47696,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,35,35,35,35,35,36
33,sequence_47680,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,41,41,41,41,41,42
34,sequence_47673,16,16,16,17,18,18,18,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
35,sequence_47700,44,44,44,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,47,47,49,49,49,49,49,50
36,sequence_47689,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,31,31,31,31,32
37,sequence_47683,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,43
38,sequence_47697,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,34,34,34,35
39,sequence_47678,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,24,24,24,24,24,25
40,sequence_47682,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,38,38,38,38,38,39
41,sequence_47724,83,83,83,84,85,85,85,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81
42,sequence_47806,139,139,139,140,139,139,139,137,137,137,137,137,136,136,136,136,136,136,136,136,7,7,9,9,9,9,9,10
43,sequence_47807,138,138,138,139,138,138,138,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,132,132,132,132,132,131
44,sequence_47804,110,110,110,111,112,112,112,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108
45,sequence_47800,111,111,111,112,113,113,113,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
46,sequence_47799,112,112,112,113,114,114,114,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110
47,sequence_47664,72,72,72,73,74,74,74,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,72
48,sequence_47666,76,76,76,77,78,78,78,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,5,5,5,5,5,6
49,sequence_47671,74,74,74,75,76,76,76,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,5,5,5,5,5,6
50,sequence_47727,5,5,5,6,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,2,2,2,2,2,2,2,2
51,sequence_47756,67,67,67,68,69,69,69,67,67,67,67,67,66,66,66,66,66,66,66,66,2,2,2,2,2,2,2,2
52,sequence_47775,117,117,117,118,119,119,119,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114
53,sequence_47730,1,1,1,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1
54,sequence_47758,48,48,48,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,1,1,1,1,1,1,1,1
55,sequence_47797,102,102,102,103,104,104,104,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
56,sequence_47798,100,100,100,101,102,102,102,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98
57,sequence_47751,65,65,65,66,67,67,67,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,67,67,67,67,67,66
58,sequence_47741,55,55,55,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,60
59,sequence_47743,56,56,56,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,60,60,60,60,60,61
60,sequence_47752,49,49,49,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,53,53,53,53,53,54
61,sequence_47745,63,63,63,64,65,65,65,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,65,65,65,65,65,64
62,sequence_47747,61,61,61,62,63,63,63,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,63,63,63,63,63,5
63,sequence_47748,64,64,64,65,66,66,66,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,66,66,66,66,66,65
64,sequence_47749,60,60,60,61,62,62,62,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,62,62,62,62,62,5
65,sequence_47744,59,59,59,60,61,61,61,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,62
66,sequence_47721,91,91,91,92,93,93,93,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89
67,sequence_47759,80,80,80,81,82,82,82,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78
68,sequence_47774,103,103,103,104,105,105,105,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101
69,sequence_47770,106,106,106,107,108,108,108,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104
70,sequence_47713,94,94,94,95,96,96,96,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92
71,sequence_47738,58,58,58,59,60,60,60,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
72,sequence_47769,104,104,104,105,106,106,106,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
73,sequence_47702,43,43,43,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,46,46,48,48,48,48,48,49
74,sequence_47672,40,40,40,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,43,43,45,45,45,45,45,46
75,sequence_47705,47,47,47,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,50,50,52,52,52,52,52,53
76,sequence_47694,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,37,37,37,37,37,38
77,sequence_47691,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,28,28,28,28,28,29
78,sequence_47701,45,45,45,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,48,48,50,50,50,50,50,51
79,sequence_47706,11,11,11,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,19,19,19,19,20
80,sequence_47675,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,21,21,21,21,21,22
81,sequence_47698,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,26,26,26,26,26,27
82,sequence_47688,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,32,32,32,32,32,33
83,sequence_47704,46,46,46,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,49,49,51,51,51,51,51,52
84,sequence_47708,12,12,12,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,20,20,20,20,20,21
85,sequence_47709,9,9,9,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,17,17,17,17,17,18
86,sequence_47677,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,23,23,23,24
87,sequence_47692,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,27,27,27,27,27,28
88,sequence_47703,42,42,42,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,45,45,47,47,47,47,47,48
89,sequence_47707,10,10,10,11,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,18,18,18,18,18,19
90,sequence_47762,142,142,142,143,142,142,142,140,140,140,140,140,139,139,139,139,139,139,139,139,135,135,133,133,133,133,133,132
91,sequence_47765,145,145,145,0,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,10,10,10,10,10,11
92,sequence_47767,146,146,146,0,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,10,10,10,10,10,11
93,sequence_47812,141,141,141,142,141,141,141,139,139,139,139,139,138,138,138,138,138,138,138,138,7,7,9,9,9,9,9,10
94,sequence_47761,144,144,144,145,144,144,144,142,142,142,142,142,141,141,141,141,141,141,141,141,137,137,135,135,135,135,135,134
95,sequence_47764,148,148,148,147,146,146,146,144,144,144,144,144,143,143,143,143,143,143,143,143,139,139,137,137,137,137,137,136
96,sequence_47763,147,147,147,146,145,145,145,143,143,143,143,143,142,142,142,142,142,142,142,142,138,138,136,136,136,136,136,135
97,sequence_47699,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,25,25,25,25,25,26
98,sequence_47687,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,29,29,29,29,29,30
99,sequence_47693,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,33,33,33,33,33,34
100,sequence_47690,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,30,30,30,30,30,31
101,sequence_47712,93,93,93,94,95,95,95,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91
102,sequence_47714,95,95,95,96,97,97,97,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93
103,sequence_47725,82,82,82,83,84,84,84,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80
104,sequence_47669,78,78,78,79,80,80,80,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
105,sequence_47668,77,77,77,78,79,79,79,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75
106,sequence_47670,69,69,69,70,71,71,71,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,69
107,sequence_47665,79,79,79,80,81,81,81,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77
108,sequence_47661,70,70,70,71,72,72,72,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,70
109,sequence_47667,75,75,75,76,77,77,77,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,74
110,sequence_47726,4,4,4,5,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,12,12,14,14,14,14,14,15
111,sequence_47734,8,8,8,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,16,16,16,16,16,17
112,sequence_47811,140,140,140,141,140,140,140,138,138,138,138,138,137,137,137,137,137,137,137,137,6,6,8,8,8,8,8,9
113,sequence_47662,71,71,71,72,73,73,73,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,71
114,sequence_47731,2,2,2,3,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,12,12,12,12,12,13
115,sequence_47733,0,0,0,1,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,9,9,11,11,11,11,11,12
116,sequence_47732,3,3,3,4,5,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,11,11,13,13,13,13,13,14
117,sequence_47755,50,50,50,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,54,54,54,54,54,55
118,sequence_47746,62,62,62,63,64,64,64,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,64,64,64,64,64,63
119,sequence_47754,51,51,51,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,53,53,55,55,55,55,55,56
120,sequence_47753,52,52,52,53,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,56,56,56,56,56,57
121,sequence_47740,53,53,53,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,57,57,57,57,57,58
122,sequence_47742,54,54,54,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,58,58,58,58,58,59
123,sequence_47715,86,86,86,87,88,88,88,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84
124,sequence_47718,85,85,85,86,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83
125,sequence_47717,87,87,87,88,89,89,89,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85
126,sequence_47720,90,90,90,91,92,92,92,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88
127,sequence_47716,88,88,88,89,90,90,90,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86
128,sequence_47719,89,89,89,90,91,91,91,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87
129,sequence_47723,81,81,81,82,83,83,83,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79
130,sequence_47722,84,84,84,85,86,86,86,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82
131,sequence_47674,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,22,23
132,sequence_47676,13,13,13,14,15,15,15,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
133,sequence_47711,92,92,92,93,94,94,94,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90
134,sequence_47739,57,57,57,58,59,59,59,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
135,sequence_47735,96,96,96,97,98,98,98,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94
136,sequence_47793,130,130,130,131,130,130,130,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,124,124,124,124,124,123
137,sequence_47801,116,116,116,117,118,118,118,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,6,6,6,6,6,7
138,sequence_47805,113,113,113,114,115,115,115,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111
139,sequence_47802,115,115,115,116,117,117,117,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113
140,sequence_47794,129,129,129,130,129,129,129,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,123,123,123,123,123,122
141,sequence_47728,7,7,7,8,9,9,9,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,sequence_47808,151,151,151,150,149,149,149,147,147,147,147,147,146,146,146,146,146,146,146,146,142,142,140,140,140,140,140,139
143,sequence_47792,131,131,131,132,131,131,131,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,125,125,125,125,125,124
144,sequence_47791,132,132,132,133,132,132,132,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,125
145,sequence_47788,135,135,135,136,135,135,135,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,129,129,129,129,129,128
146,sequence_47729,6,6,6,7,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,15,15,15,15,15,16
147,sequence_47809,150,150,150,149,148,148,148,146,146,146,146,146,145,145,145,145,145,145,145,145,141,141,139,139,139,139,139,138
148,sequence_47737,97,97,97,98,99,99,99,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95
149,sequence_47810,149,149,149,148,147,147,147,145,145,145,145,145,144,144,144,144,144,144,144,144,140,140,138,138,138,138,138,137
150,sequence_47766,143,143,143,144,143,143,143,141,141,141,141,141,140,140,140,140,140,140,140,140,136,136,134,134,134,134,134,133
151,sequence_47736,98,98,98,99,100,100,100,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96
