,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
50,sequence_47727,9,9,9,10,10,10,13,16,16,19,19,19,21,22,22,22,22,25,31,34,35,35,35,36,36,35,33,35
51,sequence_47756,36,36,36,37,37,37,38,39,39,42,42,42,44,45,45,45,45,44,49,50,51,49,49,50,50,49,47,47
52,sequence_47775,119,119,119,118,118,118,115,114,114,9,9,9,14,14,14,14,14,16,22,24,24,27,27,28,28,27,28,30
53,sequence_47730,5,5,5,6,6,6,9,12,12,15,15,15,2,2,2,2,2,2,9,10,8,9,9,9,9,9,10,10
54,sequence_47758,17,17,17,18,18,18,21,22,22,25,25,25,27,28,28,28,28,31,37,40,41,39,39,40,40,39,37,39
55,sequence_47797,109,109,109,108,108,108,105,104,104,105,105,105,103,104,104,104,104,103,92,91,92,90,90,90,90,89,87,85
56,sequence_47798,108,108,108,107,107,107,104,103,103,104,104,104,102,103,103,103,103,102,91,90,91,89,89,89,89,88,86,84
57,sequence_47751,22,22,22,23,23,23,26,27,27,30,30,30,32,33,33,33,33,36,42,45,46,44,44,45,45,44,42,13
58,sequence_47741,26,26,26,27,27,27,30,31,31,34,34,34,36,37,37,37,37,5,1,2,9,12,12,12,12,1,1,1
59,sequence_47743,27,27,27,28,28,28,31,32,32,35,35,35,37,38,38,38,38,39,1,2,9,12,12,12,12,1,1,1
60,sequence_47752,20,20,20,21,21,21,24,25,25,28,28,28,30,31,31,31,31,34,40,43,44,42,42,43,43,42,40,41
61,sequence_47745,35,35,35,36,36,36,37,38,38,41,41,41,43,44,44,44,44,43,48,49,50,48,48,49,49,48,46,46
62,sequence_47747,32,32,32,33,33,33,0,1,1,1,1,1,4,4,4,4,4,6,2,3,0,1,1,1,1,1,1,1
63,sequence_47748,30,30,30,31,31,31,34,35,35,38,38,38,40,41,41,41,41,40,45,11,10,13,13,13,13,12,13,14
64,sequence_47749,31,31,31,32,32,32,35,36,36,39,39,39,41,42,42,42,42,41,46,11,10,13,13,13,13,12,13,14
65,sequence_47744,33,33,33,34,34,34,0,1,1,1,1,1,4,4,4,4,4,6,2,3,0,1,1,1,1,1,1,1
66,sequence_47721,90,90,90,89,89,89,86,85,85,86,86,86,86,87,87,87,87,86,79,80,81,79,79,80,80,79,77,75
67,sequence_47759,16,16,16,17,17,17,20,21,21,24,24,24,26,27,27,27,27,30,36,39,40,38,38,39,39,38,36,38
68,sequence_47774,111,111,111,110,110,110,107,106,106,107,107,107,105,106,106,106,106,105,94,93,94,92,92,92,92,91,89,87
69,sequence_47770,116,116,116,115,115,115,112,111,111,112,112,112,110,111,111,111,111,110,99,98,23,26,26,27,27,26,27,29
70,sequence_47713,98,98,98,97,97,97,94,93,93,94,94,94,94,95,95,95,95,94,83,84,85,83,83,84,84,83,81,79
71,sequence_47738,29,29,29,30,30,30,33,34,34,37,37,37,39,40,40,40,40,5,2,3,0,1,1,1,1,1,1,1
72,sequence_47769,114,114,114,113,113,113,110,109,109,110,110,110,108,109,109,109,109,108,97,96,23,26,26,27,27,26,27,29
73,sequence_47702,75,75,75,74,74,74,71,70,70,6,6,6,10,10,10,10,10,12,5,0,1,2,2,2,2,2,2,2
74,sequence_47672,73,73,73,72,72,72,69,68,68,71,71,71,9,9,9,9,9,11,5,0,1,2,2,2,2,2,2,2
75,sequence_47705,79,79,79,78,78,78,75,74,74,6,6,6,10,10,10,10,10,12,5,0,1,2,2,2,2,2,2,2
76,sequence_47694,46,46,46,47,47,47,46,47,47,50,50,50,52,53,53,53,53,52,55,56,57,55,55,56,56,55,53,53
77,sequence_47691,57,57,57,56,56,56,54,53,53,56,56,56,58,59,59,59,59,58,60,61,62,60,60,61,61,60,58,22
78,sequence_47701,77,77,77,76,76,76,73,72,72,74,74,74,74,75,75,75,75,74,15,17,16,19,19,19,19,18,19,20
79,sequence_47706,44,44,44,45,45,45,44,45,45,48,48,48,50,51,51,51,51,50,54,55,56,54,54,55,55,54,52,52
80,sequence_47675,61,61,61,60,60,60,58,57,57,60,60,60,62,63,63,63,63,62,63,64,65,63,63,64,64,63,61,60
81,sequence_47698,48,48,48,49,49,49,47,48,48,51,51,51,53,54,54,54,54,53,56,57,58,56,56,57,57,56,54,54
82,sequence_47688,54,54,54,0,0,0,3,4,4,4,4,4,7,7,7,7,7,9,12,14,13,16,16,16,16,15,16,17
83,sequence_47704,78,78,78,77,77,77,74,73,73,75,75,75,75,76,76,76,76,75,16,18,17,20,20,20,20,19,20,21
84,sequence_47708,45,45,45,46,46,46,45,46,46,49,49,49,51,52,52,52,52,51,11,13,12,15,15,15,15,14,15,16
85,sequence_47709,42,42,42,43,43,43,42,43,43,46,46,46,48,49,49,49,49,48,53,54,55,53,53,54,54,53,51,51
86,sequence_47677,64,64,64,63,63,63,61,60,60,63,63,63,65,66,66,66,66,65,13,15,14,17,17,17,17,16,17,18
87,sequence_47692,56,56,56,55,55,55,53,52,52,55,55,55,57,58,58,58,58,57,4,5,5,6,6,6,6,6,6,6
88,sequence_47703,74,74,74,73,73,73,70,69,69,72,72,72,72,73,73,73,73,72,16,18,17,20,20,20,20,19,20,21
89,sequence_47707,43,43,43,44,44,44,43,44,44,47,47,47,49,50,50,50,50,49,11,13,12,15,15,15,15,14,15,16
90,sequence_47762,1,1,1,2,2,2,5,8,8,11,11,11,1,1,1,1,1,1,7,8,2,4,4,4,4,4,4,4
91,sequence_47765,148,148,148,147,147,147,144,141,141,138,138,138,132,16,16,16,16,19,8,9,29,31,31,32,32,31,4,4
92,sequence_47767,1,1,1,2,2,2,5,8,8,11,11,11,1,1,1,1,1,1,7,8,2,4,4,4,4,4,4,4
93,sequence_47812,144,144,144,143,143,143,140,137,137,134,134,134,129,130,130,130,130,127,25,28,28,30,30,31,31,30,31,33
94,sequence_47761,147,147,147,146,146,146,143,140,140,137,137,137,1,1,1,1,1,1,7,8,2,4,4,4,4,4,4,4
95,sequence_47764,149,149,149,148,148,148,145,142,142,139,139,139,133,16,16,16,16,19,8,9,29,31,31,32,32,31,4,4
96,sequence_47763,142,142,142,141,141,141,138,135,135,132,132,132,127,128,128,128,128,125,25,28,28,30,30,31,31,30,31,33
97,sequence_47699,47,47,47,48,48,48,1,2,2,2,2,2,5,5,5,5,5,7,10,12,11,14,14,14,14,13,14,15
98,sequence_47687,55,55,55,54,54,54,52,5,5,5,5,5,8,8,8,8,8,10,4,5,5,6,6,6,6,6,6,6
99,sequence_47693,58,58,58,57,57,57,55,54,54,57,57,57,59,60,60,60,60,59,61,62,63,61,61,62,62,61,59,58
100,sequence_47690,52,52,52,53,53,53,51,5,5,5,5,5,8,8,8,8,8,10,4,5,5,6,6,6,6,6,6,6
101,sequence_47712,14,14,14,15,15,15,18,20,20,23,23,23,25,26,26,26,26,29,35,38,39,37,37,38,38,37,35,37
102,sequence_47714,97,97,97,96,96,96,93,92,92,93,93,93,93,94,94,94,94,93,82,83,84,82,82,83,83,82,80,78
103,sequence_47725,38,38,38,39,39,39,1,2,2,2,2,2,5,5,5,5,5,7,10,12,11,14,14,14,14,13,14,15
104,sequence_47669,85,85,85,84,84,84,81,80,80,81,81,81,81,82,82,82,82,81,74,75,76,74,74,75,75,74,72,22
105,sequence_47668,0,0,0,1,1,1,4,6,6,7,7,7,11,11,11,11,11,13,17,19,18,21,21,21,21,20,21,23
106,sequence_47670,81,81,81,80,80,80,77,76,76,77,77,77,77,78,78,78,78,77,70,71,72,70,70,71,71,70,68,67
107,sequence_47665,88,88,88,87,87,87,84,83,83,84,84,84,84,85,85,85,85,84,77,78,79,77,77,78,78,77,75,73
108,sequence_47661,0,0,0,1,1,1,4,6,6,7,7,7,11,11,11,11,11,13,17,19,18,21,21,21,21,20,21,23
109,sequence_47667,86,86,86,85,85,85,82,81,81,82,82,82,82,83,83,83,83,82,75,76,77,75,75,76,76,75,73,71
110,sequence_47726,6,6,6,7,7,7,10,13,13,16,16,16,18,19,19,19,19,22,28,31,32,34,34,35,35,34,32,34
111,sequence_47734,10,10,10,11,11,11,14,17,17,20,20,20,22,23,23,23,23,26,32,35,36,36,36,37,37,36,34,36
112,sequence_47811,143,143,143,142,142,142,139,136,136,133,133,133,128,129,129,129,129,126,114,110,109,105,105,104,104,103,101,99
113,sequence_47662,82,82,82,81,81,81,78,77,77,78,78,78,78,79,79,79,79,78,71,72,73,71,71,72,72,71,69,68
114,sequence_47731,4,4,4,5,5,5,8,11,11,14,14,14,2,2,2,2,2,2,9,10,8,9,9,9,9,9,10,10
115,sequence_47733,3,3,3,4,4,4,7,10,10,13,13,13,17,18,18,18,18,21,27,30,31,33,33,34,34,33,9,9
116,sequence_47732,2,2,2,3,3,3,6,9,9,12,12,12,16,17,17,17,17,20,26,29,30,32,32,33,33,32,9,9
117,sequence_47755,18,18,18,19,19,19,22,23,23,26,26,26,28,29,29,29,29,32,38,41,42,40,40,41,41,40,38,13
118,sequence_47746,34,34,34,35,35,35,36,37,37,40,40,40,42,43,43,43,43,42,47,48,49,47,47,48,48,47,45,45
119,sequence_47754,19,19,19,20,20,20,23,24,24,27,27,27,29,30,30,30,30,33,39,42,43,41,41,42,42,41,39,40
120,sequence_47753,21,21,21,22,22,22,25,26,26,29,29,29,31,32,32,32,32,35,41,44,45,43,43,44,44,43,41,42
121,sequence_47740,25,25,25,26,26,26,29,30,30,33,33,33,35,36,36,36,36,38,44,47,48,46,46,47,47,46,44,44
122,sequence_47742,24,24,24,25,25,25,28,29,29,32,32,32,34,35,35,35,35,4,0,1,3,0,0,0,0,0,0,0
123,sequence_47715,93,93,93,92,92,92,89,88,88,89,89,89,89,90,90,90,90,89,19,21,20,23,23,23,23,22,23,25
124,sequence_47718,92,92,92,91,91,91,88,87,87,88,88,88,88,89,89,89,89,88,18,20,19,22,22,22,22,21,22,24
125,sequence_47717,94,94,94,93,93,93,90,89,89,90,90,90,90,91,91,91,91,90,19,21,20,23,23,23,23,22,23,25
126,sequence_47720,95,95,95,94,94,94,91,90,90,91,91,91,91,92,92,92,92,91,80,81,82,80,80,81,81,80,78,76
127,sequence_47716,91,91,91,90,90,90,87,86,86,87,87,87,87,88,88,88,88,87,18,20,19,22,22,22,22,21,22,24
128,sequence_47719,96,96,96,95,95,95,92,91,91,92,92,92,92,93,93,93,93,92,81,82,83,81,81,82,82,81,79,77
129,sequence_47723,39,39,39,40,40,40,40,41,41,44,44,44,46,47,47,47,47,46,51,52,53,51,51,52,52,51,49,49
130,sequence_47722,89,89,89,88,88,88,85,84,84,85,85,85,85,86,86,86,86,85,78,79,80,78,78,79,79,78,76,74
131,sequence_47674,62,62,62,61,61,61,59,58,58,61,61,61,63,64,64,64,64,63,64,65,66,64,64,65,65,64,62,61
132,sequence_47676,60,60,60,59,59,59,57,56,56,59,59,59,61,62,62,62,62,61,13,15,14,17,17,17,17,16,17,18
133,sequence_47711,15,15,15,16,16,16,19,0,0,0,0,0,3,3,3,3,3,3,0,1,3,0,0,0,0,0,0,0
134,sequence_47739,28,28,28,29,29,29,32,33,33,36,36,36,38,39,39,39,39,4,0,1,3,0,0,0,0,0,0,0
135,sequence_47735,11,11,11,12,12,12,15,0,0,0,0,0,3,3,3,3,3,3,0,1,3,0,0,0,0,0,0,0
136,sequence_47793,121,121,121,120,120,120,117,116,116,115,115,115,113,114,114,114,114,113,102,25,25,8,8,8,8,8,8,8
137,sequence_47801,105,105,105,104,104,104,101,100,100,101,101,101,101,102,102,102,102,101,90,22,21,24,24,25,25,24,25,27
138,sequence_47805,101,101,101,100,100,100,97,96,96,97,97,97,97,98,98,98,98,97,86,86,87,85,85,85,85,84,82,80
139,sequence_47802,104,104,104,103,103,103,100,99,99,100,100,100,100,101,101,101,101,100,89,89,90,88,88,88,88,87,85,83
140,sequence_47794,120,120,120,119,119,119,116,115,115,114,114,114,112,113,113,113,113,112,101,100,99,97,97,96,96,95,93,91
141,sequence_47728,8,8,8,9,9,9,12,15,15,18,18,18,20,21,21,21,21,24,30,33,34,11,11,11,11,11,12,12
142,sequence_47808,141,141,141,140,140,140,137,134,134,131,131,131,126,127,127,127,127,124,113,109,108,3,3,3,3,3,3,3
143,sequence_47792,122,122,122,121,121,121,118,117,117,116,116,116,114,115,115,115,115,114,103,25,25,8,8,8,8,8,8,8
144,sequence_47791,124,124,124,123,123,123,120,119,119,118,118,118,116,117,117,117,117,116,105,6,6,3,3,3,3,3,3,3
145,sequence_47788,127,127,127,126,126,126,123,122,122,121,121,121,119,120,120,120,120,119,108,104,103,101,101,100,100,99,97,95
146,sequence_47729,7,7,7,8,8,8,11,14,14,17,17,17,19,20,20,20,20,23,29,32,33,10,10,10,10,10,11,11
147,sequence_47809,140,140,140,139,139,139,136,133,133,130,130,130,125,126,126,126,126,123,112,108,107,8,8,8,8,8,8,8
148,sequence_47737,12,12,12,13,13,13,16,18,18,21,21,21,23,24,24,24,24,27,33,36,37,10,10,10,10,10,11,11
149,sequence_47810,145,145,145,144,144,144,141,138,138,135,135,135,130,131,131,131,131,128,115,111,110,106,106,105,105,104,102,100
150,sequence_47766,146,146,146,145,145,145,142,139,139,136,136,136,131,132,132,132,132,129,116,112,111,107,107,106,106,105,103,101
151,sequence_47736,13,13,13,14,14,14,17,19,19,22,22,22,24,25,25,25,25,28,34,37,38,11,11,11,11,11,12,12
